Product ID;Sales;Quantity;Profit
FUR-FU-10001979;1114.384;28.0;288.4288
OFF-SU-10004115;81.424;13.0;12.431700000000001
TEC-PH-10001425;1583.8020000000001;24.0;201.57479999999998
TEC-PH-10003963;1771.5140000000001;11.0;94.75540000000001
OFF-ST-10001490;8138.232;49.0;2016.7110000000002
OFF-PA-10002120;516.624;10.0;236.32799999999997
OFF-BI-10000848;39.384;14.0;-1.9691999999999992
TEC-PH-10003092;607.068;19.0;-13.337100000000005
OFF-LA-10004345;55.974;13.0;23.420699999999997
OFF-PA-10001204;46.464000000000006;10.0;17.424
TEC-PH-10004667;2645.804;26.0;83.6938
OFF-BI-10002949;85.728;21.0;18.0576
FUR-FU-10003849;161.92000000000002;11.0;26.1096
FUR-FU-10000010;175.938;36.0;52.4832
OFF-BI-10002824;308.844;35.0;21.634
TEC-PH-10002538;803.692;24.0;157.70559999999998
OFF-BI-10002103;179.01399999999998;37.0;5.3877999999999995
FUR-CH-10004853;2959.208;23.0;493.7045999999998
OFF-AP-10000179;1320.1660000000002;12.0;417.0244
OFF-ST-10001272;1465.744;12.0;287.914
FUR-FU-10000221;176.78400000000002;38.0;49.3776
OFF-AP-10001563;952.168;26.0;55.38119999999989
OFF-BI-10000605;91.44;28.0;34.8996
OFF-ST-10001963;1764.534;18.0;-6.084600000000004
TEC-AC-10001267;467.22;18.0;143.76
TEC-PH-10002103;3158.0639999999994;37.0;654.1704
TEC-AC-10002857;83.44;14.0;11.473
FUR-CH-10001482;2200.464;20.0;-130.98000000000002
OFF-BI-10001989;753.1820000000001;43.0;284.0692
OFF-AP-10003287;937.8480000000001;22.0;130.48319999999998
OFF-BI-10004728;212.08;59.0;58.5148
FUR-FU-10000732;133.136;22.0;39.18719999999999
OFF-ST-10000585;3138.8;20.0;693.8399999999999
OFF-LA-10002787;89.25;24.0;42.45
OFF-PA-10001934;147.744;24.0;68.4288
OFF-AP-10002457;1674.3999999999999;20.0;146.51000000000002
OFF-FA-10003112;146.754;22.0;51.285000000000004
OFF-AP-10002350;516.2159999999999;29.0;122.8368
TEC-AC-10001142;1722.2;24.0;15.799999999999905
TEC-AC-10001101;190.77200000000002;16.0;5.155999999999999
OFF-AP-10002439;823.2520000000001;16.0;-17.032800000000037
OFF-BI-10002827;82.95;33.0;-15.5946
OFF-EN-10002230;1359.6660000000002;19.0;514.4909
OFF-ST-10001511;1952.43;33.0;-74.34750000000005
OFF-SU-10004231;196.02;22.0;37.026
TEC-PH-10004042;1685.294;12.0;273.4628
FUR-FU-10003096;83.49;12.0;31.5744
FUR-FU-10002759;551.448;36.0;91.1088
FUR-TA-10000688;3354.8900000000003;18.0;100.21100000000001
OFF-AR-10001954;75.306;17.0;14.6211
OFF-AP-10004532;409.6;20.0;110.59199999999998
OFF-PA-10002137;262.964;35.0;113.19900000000001
OFF-AP-10000804;61.824;18.0;1.3439999999999994
TEC-AC-10003614;150.67000000000002;14.0;41.955799999999996
FUR-FU-10003553;949.026;17.0;247.57199999999997
OFF-BI-10004632;5535.593;45.0;-246.06750000000005
OFF-BI-10003305;105.846;26.0;21.8868
OFF-ST-10002583;480.70399999999995;16.0;-18.1888
TEC-MA-10004125;7999.98;4.0;-3839.9904
OFF-LA-10001934;109.65;15.0;51.5355
FUR-BO-10004015;3317.7235;34.0;135.58869999999973
FUR-FU-10004071;1268.922;13.0;106.09020000000001
OFF-ST-10002444;235.776;20.0;58.944
TEC-AC-10002253;2659.84;16.0;398.976
OFF-PA-10000743;130.928;20.0;61.455999999999996
OFF-LA-10002312;177.60000000000002;13.0;81.4
OFF-LA-10003510;1233.4120000000003;43.0;524.5054000000001
OFF-AR-10001118;16.176000000000002;5.0;6.739999999999999
OFF-BI-10001575;207.56599999999997;18.0;-82.4068
FUR-FU-10003394;1469.1599999999999;26.0;-40.576800000000034
FUR-TA-10002774;2096.168;18.0;-206.5342000000001
OFF-PA-10001800;145.152;25.0;60.912
OFF-AP-10001469;759.122;20.0;166.84
FUR-BO-10003272;3420.7704000000003;21.0;-755.7516
OFF-EN-10001219;146.688;21.0;64.8636
OFF-AP-10001154;515.79;11.0;201.1581
TEC-AC-10001606;1799.8200000000002;21.0;497.9502
OFF-BI-10003355;87.648;25.0;22.908
FUR-FU-10002253;1047.7359999999999;27.0;340.5142
OFF-PA-10004092;342.58;7.0;171.29
FUR-TA-10000198;9917.64;27.0;-2876.1156
OFF-ST-10000036;1857.2520000000002;20.0;414.918
FUR-FU-10000222;441.728;19.0;28.257600000000004
OFF-SU-10004664;166.056;23.0;33.1298
OFF-EN-10001141;125.172;13.0;52.3746
TEC-PH-10002170;1119.84;19.0;162.3768
OFF-PA-10001954;721.7439999999999;33.0;314.73519999999996
FUR-TA-10002228;2033.496;9.0;-456.7032
OFF-ST-10004634;145.73000000000002;14.0;35.872
TEC-AC-10003610;1139.81;20.0;515.914
FUR-BO-10001619;424.90000000000003;6.0;27.19359999999998
OFF-BI-10000138;91.72799999999998;31.0;16.2864
TEC-AC-10001383;364.854;15.0;53.72849999999998
OFF-LA-10003223;87.398;19.0;39.820100000000004
OFF-BI-10004094;55.755;13.0;-2.9204999999999997
OFF-PA-10004971;92.48;18.0;39.4196
OFF-SU-10004261;217.224;14.0;45.85839999999997
TEC-PH-10000004;83.944;7.0;6.295799999999999
OFF-BI-10003638;369.585;34.0;14.319000000000004
FUR-FU-10003577;246.64800000000002;18.0;81.4512
OFF-BI-10000546;87.264;50.0;13.824000000000003
TEC-CO-10002095;8899.822;21.0;3124.9375
FUR-TA-10001095;8209.059;61.0;-189.97610000000006
OFF-LA-10004484;137.116;37.0;54.5986
OFF-EN-10001532;244.512;15.0;117.16199999999999
TEC-AC-10003174;2242.0319999999997;23.0;754.53
OFF-BI-10004187;42.112;26.0;16.694399999999998
OFF-ST-10000025;3397.308;37.0;78.25259999999989
FUR-FU-10004306;2759.06;17.0;314.76599999999996
FUR-CH-10003746;5906.032;21.0;1052.8144
OFF-BI-10001036;209.306;40.0;26.506000000000007
OFF-BI-10000301;164.985;50.0;3.2349999999999994
OFF-AR-10004648;342.55;17.0;92.4885
FUR-FU-10002597;136.34400000000002;28.0;56.11840000000001
OFF-AR-10003405;95.94;19.0;17.0235
FUR-CH-10002335;6936.102;34.0;1233.0847999999999
OFF-PA-10003657;65.056;18.0;22.683999999999997
FUR-BO-10004409;858.858;17.0;-9.93719999999999
TEC-AC-10000057;557.8140000000001;19.0;107.66409999999999
OFF-EN-10000056;1555.75;28.0;632.2568
OFF-BI-10000014;176.74200000000002;29.0;9.055299999999997
FUR-CH-10004675;5212.112;27.0;972.6368
OFF-BI-10001132;62.946;23.0;-0.16140000000000043
FUR-CH-10003199;1842.268;20.0;155.372
TEC-PH-10001530;8111.136;34.0;275.3286
OFF-LA-10001569;176.292;40.0;68.724
OFF-PA-10000176;512.1899999999999;30.0;216.25799999999998
OFF-LA-10002271;48.04799999999999;16.0;22.422400000000003
FUR-FU-10004090;346.788;17.0;93.58829999999999
OFF-AP-10000576;2010.8519999999999;29.0;376.4874000000001
OFF-PA-10003953;49.248000000000005;8.0;22.2912
FUR-FU-10000794;155.38;17.0;52.8292
OFF-AR-10001897;402.97599999999994;24.0;92.1088
TEC-PH-10001795;6935.862;16.0;1056.3827
TEC-AC-10004901;549.89;13.0;120.9758
OFF-AR-10003190;47.232;17.0;11.9808
OFF-AP-10000240;770.1120000000001;16.0;162.57920000000001
TEC-AC-10001838;5119.744000000001;26.0;2155.8922
OFF-PA-10003651;165.664;26.0;75.35040000000001
OFF-BI-10003094;22.88;11.0;2.3584000000000005
FUR-CH-10001394;5861.533;21.0;701.9799999999998
OFF-BI-10004230;466.29;20.0;107.07400000000001
OFF-PA-10003395;1740.5100000000002;19.0;704.592
TEC-AC-10002402;2159.73;30.0;479.94000000000005
TEC-AC-10003441;355.95;22.0;5.4239999999999995
OFF-FA-10002280;225.0;47.0;102.8
OFF-SU-10000381;279.3;32.0;67.7768
OFF-EN-10004459;163.49599999999998;23.0;73.8788
FUR-CH-10000665;3955.676;32.0;573.7239999999998
OFF-AP-10003884;180.66;3.0;50.5848
TEC-PH-10001557;3590.026;43.0;576.8998999999999
TEC-PH-10002085;752.2860000000001;14.0;68.62960000000001
OFF-AR-10002956;444.6020000000001;23.0;69.9918
OFF-AP-10003266;151.062;12.0;47.984399999999994
TEC-MA-10004002;5787.355;14.0;509.712
OFF-BI-10001071;1573.9080000000001;31.0;562.3842
OFF-PA-10001560;80.93599999999999;15.0;32.918
OFF-AR-10002578;34.56;12.0;10.022400000000001
FUR-BO-10001519;1119.195;22.0;147.0942
OFF-BI-10001294;271.44;31.0;71.955
OFF-BI-10001636;208.221;41.0;21.580800000000004
OFF-SU-10002503;90.88;16.0;26.3552
OFF-LA-10004093;168.13;24.0;75.1468
FUR-FU-10003878;253.648;21.0;41.8672
TEC-AC-10000710;296.64;18.0;127.55519999999999
OFF-AR-10002335;44.891999999999996;19.0;8.617199999999999
OFF-PA-10001870;171.072;28.0;76.72319999999999
OFF-PA-10001019;543.456;32.0;204.59519999999998
OFF-SU-10002537;306.9;31.0;72.22379999999998
OFF-ST-10003221;53.4;5.0;14.418
OFF-AR-10003752;182.49;17.0;76.461
TEC-AC-10001714;789.822;23.0;211.81589999999997
OFF-AR-10003958;10.496;4.0;1.180799999999998
TEC-PH-10002923;739.8;25.0;64.73249999999999
OFF-LA-10004272;11.56;4.0;5.4332
FUR-FU-10000965;1184.232;24.0;448.76159999999993
OFF-LA-10004853;83.66399999999999;19.0;32.569199999999995
OFF-BI-10003719;276.945;22.0;-19.461000000000002
OFF-BI-10000545;19024.5;48.0;760.9799999999996
OFF-PA-10003591;151.536;15.0;65.43599999999999
OFF-PA-10001790;586.0880000000001;14.0;236.3568
TEC-AC-10002049;13756.535999999998;60.0;4425.343199999999
OFF-BI-10003712;131.09699999999998;45.0;18.412499999999994
OFF-BI-10003984;704.691;44.0;39.3714
FUR-FU-10001424;96.03;14.0;15.364800000000002
OFF-BI-10002071;102.256;34.0;-4.415600000000001
OFF-ST-10002486;300.14;45.0;-7.678000000000006
TEC-AC-10000927;491.836;17.0;32.989000000000004
OFF-PA-10001622;38.136;9.0;15.662999999999998
OFF-AR-10003158;90.744;26.0;22.447200000000002
TEC-PH-10002660;1876.524;29.0;397.7415
OFF-BI-10003364;667.993;32.0;182.6042
OFF-EN-10001099;160.39200000000002;18.0;65.3304
OFF-PA-10002250;138.53199999999998;26.0;59.16959999999999
OFF-BI-10004716;32.647999999999996;4.0;1.7807999999999993
OFF-LA-10001045;44.37;18.0;19.000799999999998
OFF-BI-10001510;504.23999999999995;33.0;88.242
OFF-PA-10002947;94.856;16.0;39.278400000000005
OFF-PA-10000019;209.95200000000003;36.0;88.6464
FUR-BO-10003441;1473.2982000000002;18.0;73.71539999999996
TEC-PH-10004774;189.654;16.0;-11.950800000000001
OFF-BI-10003684;532.1579999999999;44.0;48.378000000000036
TEC-PH-10001494;4619.23;17.0;896.8505000000001
TEC-AC-10004666;2755.4;10.0;1184.8220000000001
OFF-ST-10003816;3946.656;26.0;419.33219999999994
FUR-TA-10001520;2298.114;39.0;-12.132900000000266
OFF-ST-10001558;457.968;31.0;30.044
TEC-AC-10002473;1231.692;49.0;411.2262
TEC-PH-10004531;1041.81;24.0;153.3092
OFF-AP-10004487;2488.392;36.0;380.5775999999999
OFF-PA-10003543;25.92;5.0;9.072
TEC-AC-10004353;1108.8;21.0;275.31000000000006
OFF-AR-10001468;209.664;7.0;49.795199999999994
OFF-PA-10002195;168.46400000000003;33.0;71.0412
OFF-PA-10001745;108.416;17.0;44.985600000000005
OFF-BI-10004826;204.724;18.0;50.190400000000004
OFF-PA-10000289;111.45599999999999;18.0;50.803200000000004
OFF-AP-10003040;665.676;25.0;43.706
OFF-PA-10000350;51.36;6.0;24.139200000000002
OFF-BI-10001759;59.817;24.0;13.182600000000004
OFF-ST-10001496;6594.954;40.0;1261.33
OFF-BI-10002931;314.54999999999995;15.0;0.0
FUR-TA-10002356;2542.4669999999996;15.0;-445.587
FUR-FU-10003601;1623.2480000000003;26.0;-343.09560000000005
FUR-TA-10004154;4446.175;25.0;-1147.4
OFF-PA-10000788;95.904;18.0;35.2512
FUR-FU-10001940;219.696;38.0;50.307200000000016
OFF-BI-10004465;51.48;19.0;-23.759999999999998
OFF-PA-10002333;15.552;3.0;5.6376
FUR-FU-10004188;1329.8999999999999;13.0;345.774
OFF-BI-10000145;81.744;44.0;11.7312
OFF-LA-10001613;113.472;44.0;48.844800000000006
OFF-LA-10004055;14.73;3.0;7.2177
OFF-PA-10004621;141.264;25.0;57.024
OFF-PA-10001281;191.6;4.0;91.968
OFF-ST-10001097;3178.13;20.0;-167.27
FUR-FU-10001095;455.4560000000001;24.0;61.4336
OFF-BI-10002012;51.48;49.0;5.616
OFF-PA-10004156;213.192;20.0;97.524
OFF-AR-10000034;118.72;29.0;43.7144
TEC-PH-10000560;7139.796;28.0;83.99760000000003
OFF-EN-10000461;211.50799999999998;27.0;86.4386
TEC-MA-10003066;336.51;3.0;44.868
OFF-BI-10004022;38.642;29.0;-4.8928
OFF-AR-10001988;77.87;13.0;22.582299999999996
OFF-PA-10003625;328.388;11.0;140.959
OFF-BI-10003925;8070.192;27.0;2518.0551
OFF-EN-10003862;198.462;20.0;83.226
OFF-ST-10004258;224.66400000000002;19.0;55.3113
FUR-FU-10002885;84.832;19.0;28.052399999999995
TEC-AC-10003033;10822.359999999999;35.0;3085.0325
OFF-ST-10000046;4006.44;27.0;473.3415
OFF-BI-10002049;28.851;13.0;-5.4768
FUR-FU-10001602;546.192;17.0;17.44779999999997
OFF-ST-10003722;193.614;15.0;44.19449999999999
TEC-AC-10003198;2450.16;29.0;630.468
FUR-FU-10002191;62.82;11.0;22.8944
TEC-PH-10004188;384.846;18.0;-55.977599999999995
OFF-ST-10001526;5751.774;49.0;1388.6082
OFF-AR-10001166;60.64;8.0;23.6496
FUR-CH-10000309;6084.143999999999;17.0;697.1415
TEC-MA-10004212;1379.92;8.0;648.5624
OFF-EN-10003072;62.856;18.0;26.5392
OFF-BI-10000320;172.692;30.0;59.778000000000006
OFF-PA-10001166;222.43199999999996;28.0;81.8424
OFF-PA-10003656;538.1519999999999;21.0;239.0028
TEC-PH-10000148;119.508;11.0;-20.5242
TEC-PH-10003885;910.662;15.0;207.86849999999998
OFF-LA-10001175;47.808;17.0;22.8384
OFF-PA-10000955;37.932;7.0;13.2108
FUR-FU-10003975;563.03;13.0;56.30299999999999
OFF-BI-10003707;354.03200000000004;41.0;41.20199999999999
OFF-AR-10000203;68.48;18.0;13.781600000000001
OFF-AR-10004790;47.88;5.0;2.9925
TEC-AC-10004761;264.438;17.0;88.4115
FUR-BO-10001811;5492.885;26.0;15.048999999999495
OFF-AR-10001130;15.469999999999999;8.0;6.0996
OFF-AP-10000055;266.33599999999996;17.0;-120.17599999999999
FUR-CH-10002304;901.506;44.0;44.166
FUR-FU-10000293;1431.944;14.0;46.3276
OFF-PA-10001307;54.6;15.0;22.47
FUR-FU-10004460;479.33799999999997;14.0;127.2996
OFF-AR-10000716;94.85999999999999;20.0;26.784000000000006
FUR-FU-10004622;379.4;10.0;-48.78
OFF-BI-10003529;36.919999999999995;17.0;12.2972
OFF-BI-10001097;116.50099999999999;32.0;14.827399999999999
OFF-BI-10001597;1217.1060000000002;47.0;215.55480000000003
OFF-FA-10001754;8.096;5.0;3.404
OFF-FA-10004838;33.480000000000004;20.0;-2.603999999999999
TEC-PH-10002115;844.672;15.0;112.18299999999999
OFF-FA-10003059;34.39;21.0;8.9233
OFF-BI-10004330;661.942;33.0;-9.245000000000005
OFF-BI-10003669;83.16;26.0;10.151999999999997
OFF-BI-10003727;90.70599999999999;36.0;12.456400000000002
TEC-AC-10003447;291.85400000000004;15.0;66.9665
OFF-AR-10000255;75.92;13.0;19.7392
OFF-AP-10002191;737.754;15.0;89.97
OFF-PA-10000349;118.524;25.0;52.538999999999994
FUR-CH-10002880;5436.158;54.0;-474.74140000000006
OFF-PA-10003127;327.11199999999997;13.0;141.9244
TEC-MA-10003979;7699.89;11.0;3772.9461
OFF-PA-10000029;95.904;17.0;38.620799999999996
OFF-LA-10000452;51.03;17.0;23.184
TEC-PH-10001819;746.8340000000001;19.0;302.3328
OFF-AR-10002952;293.7;24.0;63.012
TEC-PH-10000576;1945.258;18.0;145.2094
OFF-PA-10000605;49.708;9.0;23.1778
OFF-ST-10004340;2300.66;40.0;485.00399999999996
OFF-BI-10004001;487.34399999999994;42.0;100.8768
FUR-TA-10004147;1231.56;13.0;96.28559999999997
OFF-AR-10001545;36.608;23.0;7.8671999999999995
TEC-AC-10001013;533.078;19.0;160.21629999999996
OFF-AR-10002255;31.104;11.0;8.6112
OFF-PA-10001892;110.01600000000002;17.0;43.7772
OFF-BI-10003676;258.72;51.0;-27.165600000000005
OFF-FA-10003495;192.128;35.0;85.728
OFF-EN-10003798;68.28;5.0;23.0445
TEC-PH-10003589;442.5539999999999;29.0;171.2648
OFF-PA-10004735;146.448;23.0;68.94720000000001
FUR-BO-10002206;119.833;1.0;-12.6882
OFF-PA-10000141;27.468000000000004;14.0;11.2924
TEC-PH-10001061;1339.866;15.0;229.97699999999998
OFF-AR-10002375;82.656;26.0;22.107200000000002
OFF-EN-10001539;196.056;26.0;88.8476
FUR-TA-10004086;1788.3840000000002;27.0;-22.3548
OFF-PA-10000100;1696.986;45.0;756.2655
OFF-LA-10000973;17.64;7.0;6.174
OFF-ST-10001476;937.4639999999999;29.0;185.7173
OFF-EN-10002831;610.98;17.0;274.941
OFF-PA-10001763;49.95;5.0;22.4775
OFF-BI-10002072;119.922;17.0;46.057
OFF-FA-10001561;69.76;34.0;20.099600000000002
TEC-MA-10004241;1286.85;4.0;360.318
OFF-AP-10003849;5009.48;16.0;715.64
OFF-FA-10000735;54.312000000000005;19.0;23.798000000000002
OFF-BI-10003350;38.918;11.0;1.0208000000000004
TEC-PH-10000307;63.50999999999999;7.0;-10.074000000000002
TEC-CO-10004202;4859.838000000001;19.0;1154.9615000000001
FUR-FU-10001852;33.756;21.0;8.9088
OFF-AR-10003759;59.696000000000005;35.0;24.661000000000005
OFF-ST-10004337;1445.2640000000001;24.0;-24.496
FUR-TA-10001932;5098.1759999999995;22.0;-404.00640000000004
FUR-CH-10002126;2586.1879999999996;15.0;-48.7959999999997
TEC-PH-10004700;127.87200000000001;14.0;52.3476
OFF-BI-10003429;136.728;41.0;4.3677
FUR-FU-10004952;514.556;13.0;23.53819999999999
OFF-PA-10003172;176.25600000000003;28.0;81.9072
OFF-ST-10002352;225.03600000000003;30.0;47.88
OFF-PA-10002259;76.092;8.0;29.5416
OFF-BI-10002976;65.254;21.0;19.287100000000002
OFF-BI-10003694;137.808;27.0;-14.407200000000003
OFF-LA-10004425;53.754000000000005;21.0;21.5883
FUR-CH-10001270;2389.125;34.0;336.375
TEC-PH-10004539;4044.3860000000004;24.0;733.2812000000001
OFF-AR-10001919;30.831999999999997;17.0;8.1404
TEC-PH-10003655;13.86;8.0;2.2967999999999997
OFF-BI-10004656;38.016;30.0;4.319999999999999
OFF-ST-10002344;1635.7960000000003;22.0;-110.13279999999992
TEC-PH-10004447;3613.74;31.0;425.3094
FUR-CH-10003973;9070.944000000001;31.0;773.2607999999999
OFF-PA-10000682;60.112;12.0;24.7384
FUR-FU-10002268;149.264;34.0;37.4142
TEC-AC-10001990;1703.7160000000001;33.0;357.5404
FUR-CH-10004540;815.8639999999999;32.0;15.0832
OFF-ST-10002292;1706.508;5.0;222.588
OFF-AR-10004999;145.912;25.0;33.787
OFF-BI-10001031;99.32400000000001;27.0;22.9086
OFF-BI-10002432;96.64600000000002;26.0;26.919199999999996
FUR-FU-10001867;121.296;13.0;21.7056
TEC-PH-10002200;7437.886;30.0;353.7884000000001
TEC-PH-10000439;495.876;15.0;69.98249999999999
OFF-PA-10001685;257.556;29.0;107.58539999999999
OFF-ST-10001418;1073.248;20.0;-121.96000000000001
OFF-ST-10000676;581.58;7.0;-56.2194
OFF-AR-10001022;14.2;5.0;4.402
OFF-EN-10003055;783.608;22.0;299.85
TEC-CO-10001046;8959.872000000001;16.0;2799.96
FUR-FU-10000076;487.51200000000006;27.0;180.0198
FUR-FU-10003268;775.6120000000001;20.0;135.932
FUR-FU-10003691;180.30999999999997;18.0;55.821999999999996
OFF-AR-10003903;565.386;14.0;140.9368
TEC-PH-10003442;104.5;21.0;17.875
OFF-BI-10004519;2954.4440000000004;27.0;489.6410000000001
OFF-EN-10004955;77.904;15.0;36.5175
FUR-TA-10004619;3775.647;29.0;541.6539999999999
FUR-BO-10004467;1897.8102000000001;31.0;-612.9386999999999
OFF-AR-10002280;54.348;9.0;22.3215
FUR-CH-10001708;3989.7340000000004;32.0;425.7595999999999
OFF-AR-10000462;22.4;14.0;9.632
TEC-PH-10004165;7699.72;34.0;780.9716
FUR-FU-10003724;279.558;38.0;44.1936
FUR-FU-10003535;531.948;21.0;192.2142
OFF-ST-10003716;9630.856;47.0;429.7882
TEC-PH-10004586;5327.26;17.0;1043.855
OFF-BI-10004236;386.08399999999995;39.0;76.92320000000001
OFF-AR-10000422;29.346;16.0;3.7668
OFF-PA-10002870;124.8;20.0;56.16
OFF-ST-10000563;1426.308;50.0;-12.792
OFF-BI-10002854;611.054;36.0;106.51400000000001
FUR-CH-10001973;1775.6800000000003;21.0;-228.6188
TEC-AC-10000580;1039.8700000000001;14.0;43.1946
OFF-AR-10004022;705.208;22.0;111.53799999999997
TEC-AC-10004209;136.27599999999998;14.0;42.4214
TEC-AC-10000023;503.28;24.0;181.1808
TEC-PH-10003505;3415.0399999999995;46.0;384.1919999999998
OFF-LA-10000121;90.72;15.0;39.69
OFF-BI-10002026;2068.822;64.0;349.63320000000004
OFF-PA-10000994;2789.0099999999998;28.0;1262.394
OFF-BI-10002813;28.512;41.0;-16.137
OFF-AR-10004817;51.60000000000001;11.0;11.3004
OFF-AR-10001860;173.5;27.0;53.57680000000001
OFF-BI-10004970;147.02800000000002;44.0;50.7164
OFF-PA-10002968;169.01600000000002;8.0;70.3472
FUR-BO-10003433;322.19199999999995;14.0;-81.16760000000001
FUR-FU-10002554;167.92999999999998;7.0;38.62389999999999
TEC-PH-10003437;1229.836;21.0;127.483
OFF-AP-10003971;262.449;29.0;28.7496
FUR-CH-10003846;1242.0539999999999;13.0;139.35240000000002
OFF-LA-10001404;44.28;13.0;18.8559
OFF-LA-10001474;573.9639999999999;20.0;244.24
OFF-PA-10003072;110.16;19.0;46.13759999999999
FUR-FU-10004960;390.66;17.0;132.8244
TEC-AC-10003116;536.05;32.0;189.57000000000002
OFF-AP-10004859;432.432;35.0;60.42399999999999
OFF-PA-10002659;68.276;21.0;29.946800000000003
OFF-BI-10004139;133.86;14.0;21.825000000000003
OFF-AR-10002818;197.82;9.0;59.346000000000004
OFF-AP-10001303;147.26;9.0;48.754999999999995
OFF-ST-10002574;4199.456;35.0;-635.444
FUR-FU-10004018;536.04;36.0;144.73080000000002
TEC-PH-10002549;3839.62;22.0;162.6192
OFF-PA-10004911;196.98000000000002;21.0;94.5504
TEC-MA-10002178;1391.4;4.0;-55.656
OFF-AR-10000411;86.076;6.0;19.12799999999999
OFF-LA-10000262;56.376000000000005;23.0;23.959799999999998
OFF-PA-10000466;76.836;12.0;36.396
OFF-AR-10003829;93.152;30.0;23.287999999999997
OFF-BI-10001758;100.392;23.0;35.297399999999996
OFF-BI-10000136;68.17200000000001;12.0;30.8568
OFF-ST-10000649;251.2;17.0;51.025000000000006
OFF-PA-10003641;970.784;40.0;400.976
FUR-CH-10002961;1437.484;19.0;54.588
OFF-PA-10004041;161.32;25.0;59.57
TEC-PH-10001336;3044.164;27.0;571.4257
TEC-MA-10003183;1343.9160000000002;11.0;463.971
TEC-AC-10001314;1229.754;27.0;-11.997600000000038
TEC-AC-10004510;778.736;50.0;42.536
OFF-BI-10000042;33.108000000000004;9.0;7.1556
FUR-TA-10003008;2847.7799999999997;20.0;-328.59
OFF-AP-10003590;3051.3;9.0;697.44
OFF-PA-10000806;1097.2079999999999;20.0;526.2120000000001
OFF-AR-10000896;24.272;8.0;4.854399999999999
TEC-PH-10002310;3168.606;22.0;581.6466
OFF-ST-10002289;406.784;13.0;14.30099999999998
OFF-PA-10001289;1279.08;37.0;547.6788
OFF-FA-10000053;48.006;29.0;-5.7078
OFF-EN-10003001;1360.476;18.0;559.3068000000001
FUR-TA-10002958;6942.068;36.0;-856.0144000000001
FUR-TA-10001676;653.121;22.0;-148.39619999999996
OFF-BI-10000822;67.25;17.0;19.6908
OFF-PA-10004888;151.63199999999998;25.0;67.392
FUR-TA-10002622;1436.232;12.0;-143.62319999999997
OFF-PA-10000418;1782.4499999999998;19.0;746.5319999999999
FUR-TA-10001039;2764.257;47.0;-226.12739999999997
OFF-AR-10002240;573.648;16.0;126.8064
OFF-BI-10002867;1291.248;26.0;451.9368
FUR-FU-10003976;196.248;17.0;55.1004
TEC-PH-10002922;2906.628;21.0;422.4749999999999
OFF-PA-10000501;231.856;10.0;94.36
OFF-AP-10004980;303.36;14.0;-20.476799999999997
TEC-PH-10001750;1385.7899999999997;24.0;229.64520000000002
OFF-BI-10003708;122.17999999999999;28.0;7.449999999999999
OFF-BI-10001191;422.63599999999997;28.0;59.0672
OFF-PA-10003673;245.43599999999998;38.0;106.3104
OFF-PA-10001639;143.85600000000002;24.0;62.985600000000005
TEC-AC-10004975;1913.13;18.0;587.133
OFF-BI-10004364;125.33399999999997;38.0;1.1879999999999988
OFF-PA-10001712;149.85000000000002;15.0;67.4325
FUR-CH-10004289;2389.9020000000005;30.0;-1.2256862191861728e-13
TEC-PH-10002564;689.77;27.0;122.95899999999993
OFF-BI-10004876;16.402;8.0;5.0596000000000005
TEC-PH-10004348;133.128;5.0;3.6979999999999995
OFF-BI-10004352;35.775;6.0;15.525
OFF-BI-10000666;653.984;29.0;210.86400000000003
TEC-MA-10000010;3040.0;8.0;1459.2
OFF-BI-10000977;1100.48;47.0;328.928
FUR-TA-10002530;3457.4419999999996;30.0;-392.54800000000006
FUR-FU-10001473;839.676;57.0;176.32469999999998
OFF-BI-10001765;554.24;22.0;157.95839999999998
FUR-CH-10000847;4626.582;18.0;750.7284
OFF-PA-10001293;79.056;13.0;35.2512
OFF-AR-10000634;81.32000000000001;23.0;9.4588
FUR-FU-10004270;426.56000000000006;51.0;116.7148
OFF-AR-10003770;25.92;9.0;7.5168
OFF-LA-10003121;66.08;17.0;28.166600000000003
OFF-PA-10002262;142.56;22.0;68.4288
OFF-PA-10002464;106.35199999999999;19.0;50.343799999999995
OFF-ST-10002214;318.378;30.0;67.74000000000001
OFF-PA-10000130;57.352;16.0;19.688000000000002
TEC-AC-10000865;708.0;12.0;120.36
OFF-FA-10003021;34.592;22.0;7.708
TEC-PH-10003580;2252.4320000000002;15.0;-119.119
TEC-AC-10001109;773.7420000000001;28.0;286.70439999999996
OFF-PA-10001838;132.888;24.0;60.9168
OFF-ST-10004950;652.6239999999999;43.0;39.83919999999998
OFF-PA-10003823;501.87600000000003;18.0;195.174
TEC-PH-10001300;477.65999999999997;24.0;115.64399999999999
FUR-TA-10003715;3140.5499999999997;18.0;-401.99040000000014
TEC-MA-10004458;396.0;4.0;190.08
OFF-BI-10004965;184.0;20.0;57.5
OFF-AR-10001419;128.03;34.0;29.735999999999997
OFF-PA-10002586;101.592;22.0;43.5252
OFF-AR-10002221;18.2;8.0;3.016000000000001
FUR-FU-10002456;154.33599999999998;27.0;42.29679999999999
OFF-FA-10004968;58.344;16.0;-0.299199999999997
OFF-PA-10001274;18.25;5.0;8.5775
OFF-PA-10001125;1102.888;41.0;404.289
OFF-ST-10000344;276.658;22.0;58.0176
OFF-ST-10003324;248.35999999999999;7.0;0.0
